order_id,user_id,user_age,user_location,order_date,platform,product_id,product_name,category,price,brand,features,quantity,item_total,co_purchase_count
8f102993-fc78-4ea2-911c-907dfc1cee12,Steven Gibbs,39,27,2025-02-01 15:59:08,0,8d9572b1-a8da-4f8e-83b1-ac91a2541be2,Microwave Oven,3,36.77,Castrol,"7kg, front-load, energy-saving",3,110.31,902
ac33f07b-2a1e-4559-bd4d-db6830e923fe,Gina Patel,53,28,2023-01-12 20:44:44,1,9e23ac62-de7e-4aa6-bdd5-1e3fc2d1efae,Salwar Suit,8,43.024,FabIndia,"Handwoven, silk border, traditional design",1,43.024,391
ac33f07b-2a1e-4559-bd4d-db6830e923fe,Gina Patel,53,28,2023-01-12 20:44:44,1,cf5dfe9e-56a3-411f-97f8-00f5543a6627,Salwar Suit,8,59.184000000000005,Nivia,"Chiffon, embroidered dupatta, vibrant colors",1,59.184000000000005,391
27e53a21-b906-4ce4-9b35-8fdd2397e217,Tyler Mendoza,48,29,2023-08-08 03:29:30,1,4430ef78-db02-451a-b898-ac2da32c9e07,Protein Powder,10,17.76,Tanishq,"Whey, 1kg, chocolate flavor",1,17.76,240
27e53a21-b906-4ce4-9b35-8fdd2397e217,Tyler Mendoza,48,29,2023-08-08 03:29:30,1,9152bd7d-1072-458f-910f-1ab5ce6ba959,Pressure Cooker,1,131.16,Lakme,"Melamine, 32 pieces, floral design",1,131.16,858
27e53a21-b906-4ce4-9b35-8fdd2397e217,Tyler Mendoza,48,29,2023-08-08 03:29:30,1,73c67583-4650-4640-8ce6-c14cc08c775d,Water Purifier,1,65.5,Samsung,"Non-stick, 5L capacity, induction-compatible",3,196.5,868
259e9ae4-e1f5-406a-b2cc-d056eaea429c,Robert Rogers DDS,37,30,2024-09-12 15:12:00,2,20ba47d4-a1c7-49d6-9ac0-3973811d2977,Yoga Mat,6,157.3,Nivia,"Non-slip, 6mm thick, eco-friendly",2,314.6,0
67bab179-cd24-4b97-81ab-9d49242b4709,Robert Reilly,41,31,2024-04-07 21:03:39,0,91fc4da1-3ae2-4d1b-9fdb-e1c2b89fdd2f,Water Purifier,1,170.8,Nivia,"3 burners, stainless steel, auto-ignition",1,170.8,0
57167347-a371-46e2-aa06-b32985e0a9b9,Sarah Beck,34,32,2023-12-21 11:49:03,0,394977f4-b204-470c-b125-2e2cf6932184,Cotton Saree,8,146.13,Castrol,"Slim fit, stretchable, denim",3,438.39,522
57167347-a371-46e2-aa06-b32985e0a9b9,Sarah Beck,34,32,2023-12-21 11:49:03,0,995b7e85-807c-4200-85c9-8e4a17d59f99,Cotton Saree,8,132.91,Bajaj,"Slim fit, stretchable, denim",2,265.82,760
57167347-a371-46e2-aa06-b32985e0a9b9,Sarah Beck,34,32,2023-12-21 11:49:03,0,7c7dd7db-c602-4e2c-bc1f-235372370c4c,T-Shirt,8,127.95,Tanishq,"Round neck, breathable fabric, casual fit",3,383.85,686
078edc0a-0a56-4436-9ceb-fdcf50e767cd,Robert Simpson,25,33,2025-01-05 14:41:04,2,e5886698-486f-40ee-80eb-ded6194079ee,Mangalsutra,0,97.356,Prestige,"Gold, black beads, traditional",2,194.712,346
078edc0a-0a56-4436-9ceb-fdcf50e767cd,Robert Simpson,25,33,2025-01-05 14:41:04,2,fd3b54f1-2155-4193-ad32-a44540328e41,Fiction Novel,7,21.612000000000002,AmarChitraKatha,"Colorful illustrations, moral stories",5,108.06,404
078edc0a-0a56-4436-9ceb-fdcf50e767cd,Robert Simpson,25,33,2025-01-05 14:41:04,2,17b1399c-cf72-47dc-a272-2aa54f6c9b5e,Washing Machine,3,112.764,Samsung,"Energy-efficient, 3 blades, high speed",3,338.292,460
078edc0a-0a56-4436-9ceb-fdcf50e767cd,Robert Simpson,25,33,2025-01-05 14:41:04,2,f9797ee2-f5ef-4ff3-aefb-7aba655808ce,Air Cooler,3,105.45599999999999,Lakme,"7kg, front-load, energy-saving",3,316.36799999999994,432
598a1ee0-2b20-4d55-b9bf-335f9174d4e7,Tyler Nelson,21,34,2025-06-22 16:16:54,2,73c67583-4650-4640-8ce6-c14cc08c775d,Water Purifier,1,78.6,Samsung,"Non-stick, 5L capacity, induction-compatible",2,157.2,1584
598a1ee0-2b20-4d55-b9bf-335f9174d4e7,Tyler Nelson,21,34,2025-06-22 16:16:54,2,44e73594-1dc0-48d0-bfdf-952ed22a8a00,Dinner Set,1,238.70399999999998,Lakme,"750W, 3 jars, stainless steel blades",4,954.8159999999999,927
598a1ee0-2b20-4d55-b9bf-335f9174d4e7,Tyler Nelson,21,34,2025-06-22 16:16:54,2,dff21a67-37f6-4184-8d9d-fc93ab6a8542,Gas Stove,1,255.18,Funskool,"750W, 3 jars, stainless steel blades",4,1020.72,1114
598a1ee0-2b20-4d55-b9bf-335f9174d4e7,Tyler Nelson,21,34,2025-06-22 16:16:54,2,6446eb81-c93e-45bf-a986-1a48ee325390,Gas Stove,1,171.708,Castrol,"3 burners, stainless steel, auto-ignition",3,515.124,1680
598a1ee0-2b20-4d55-b9bf-335f9174d4e7,Tyler Nelson,21,34,2025-06-22 16:16:54,2,67993ab8-65d5-4fb8-9df6-7b9c8117a054,T-Shirt,8,133.06799999999998,Nivia,"Slim fit, stretchable, denim",2,266.13599999999997,713
598a1ee0-2b20-4d55-b9bf-335f9174d4e7,Tyler Nelson,21,34,2025-06-22 16:16:54,2,71adc00d-5e3f-4b84-9725-d4540b19f3ec,Cotton Saree,8,101.43599999999999,AmarChitraKatha,"Slim fit, stretchable, denim",2,202.87199999999999,746
2144a4fd-2ac8-4220-9178-266c9eba6236,Allison Winters,59,35,2023-11-06 04:09:16,0,33ccab46-134f-4c4d-a81d-4cb5c1aa623f,Hair Oil,9,23.488,AmarChitraKatha,"Matte finish, long-lasting, vibrant shade",1,23.488,1252
2144a4fd-2ac8-4220-9178-266c9eba6236,Allison Winters,59,35,2023-11-06 04:09:16,0,86d4876b-0000-4e42-ae9c-452d5aec4701,Face Cream,9,65.272,Nivia,"Neem-based, oil control, 100ml",3,195.81600000000003,1117
2144a4fd-2ac8-4220-9178-266c9eba6236,Allison Winters,59,35,2023-11-06 04:09:16,0,75e68e51-76db-403c-8b5f-df6474ed9315,Lipstick,9,59.648,Bajaj,"Neem-based, oil control, 100ml",2,119.296,902
2144a4fd-2ac8-4220-9178-266c9eba6236,Allison Winters,59,35,2023-11-06 04:09:16,0,02ee3668-86f1-4c55-a4fe-258cc6c26658,Face Cream,9,77.60000000000001,FabIndia,"Ayurvedic, anti-dandruff, 200ml",3,232.8,1354
2144a4fd-2ac8-4220-9178-266c9eba6236,Allison Winters,59,35,2023-11-06 04:09:16,0,7c7dd7db-c602-4e2c-bc1f-235372370c4c,T-Shirt,8,102.36000000000001,Tanishq,"Round neck, breathable fabric, casual fit",1,102.36000000000001,715
2144a4fd-2ac8-4220-9178-266c9eba6236,Allison Winters,59,35,2023-11-06 04:09:16,0,ecfa61af-abfb-411d-8485-cfee3d2f74d1,Smart TV,2,396.624,Samsung,"Wireless, noise-cancelling, 10-hour battery",3,1189.872,780
2842cb21-cdb4-4b22-aef1-b2d411d82601,Stephanie Ramirez,59,36,2024-12-15 13:18:12,1,beaf5f86-eb40-42e5-bec0-31be7e72b655,Study Desk,5,22.552000000000003,FabIndia,"2-door, mirrored, spacious shelves",3,67.656,1012
2842cb21-cdb4-4b22-aef1-b2d411d82601,Stephanie Ramirez,59,36,2024-12-15 13:18:12,1,e76c4a76-5600-4862-aaaa-bd6947053d9b,Wardrobe,5,58.128,FabIndia,"Wooden, 6 chairs, polished finish",1,58.128,888
2842cb21-cdb4-4b22-aef1-b2d411d82601,Stephanie Ramirez,59,36,2024-12-15 13:18:12,1,e0706a1c-2064-46ce-acf4-aee5a1c08e17,Sofa Set,5,44.008,Castrol,"2-door, mirrored, spacious shelves",1,44.008,847
2842cb21-cdb4-4b22-aef1-b2d411d82601,Stephanie Ramirez,59,36,2024-12-15 13:18:12,1,10e088bb-1234-46b4-89d7-3768537c2e3b,Dining Table,5,25.872000000000003,Bajaj,"Queen size, wooden frame, minimalist",1,25.872000000000003,977
2842cb21-cdb4-4b22-aef1-b2d411d82601,Stephanie Ramirez,59,36,2024-12-15 13:18:12,1,0249da74-e5f4-42f8-8e43-f4c7ea32ef4f,Engine Oil,11,47.664,Tanishq,"Leather, universal fit, waterproof",3,142.99200000000002,665
2842cb21-cdb4-4b22-aef1-b2d411d82601,Stephanie Ramirez,59,36,2024-12-15 13:18:12,1,82564cb6-e73e-4343-a656-e2178f827ea4,Car Polish,11,19.496000000000002,Bajaj,"Synthetic, 4L, high performance",1,19.496000000000002,727
d32da132-3874-4e72-9159-fb0ae63a77da,Brian Brewer,46,37,2023-11-24 15:20:02,0,158210ae-dbe9-497f-8a75-c0b8e000955a,Washing Machine,3,71.24,Prestige,"20L, grill function, digital display",1,71.24,419
d32da132-3874-4e72-9159-fb0ae63a77da,Brian Brewer,46,37,2023-11-24 15:20:02,0,de802af5-0e80-49aa-96b0-a13c7a1a2d09,Ceiling Fan,3,41.17,AmarChitraKatha,"50L, 3-speed control, portable",2,82.34,402
d32da132-3874-4e72-9159-fb0ae63a77da,Brian Brewer,46,37,2023-11-24 15:20:02,0,beaf5f86-eb40-42e5-bec0-31be7e72b655,Study Desk,5,28.19,FabIndia,"2-door, mirrored, spacious shelves",1,28.19,197
8696d500-355d-475d-8140-2e4eccc7a53d,James Carroll,47,38,2025-06-18 20:43:09,0,2331d39f-93bc-496b-9cc7-bb9b3bd860cc,Bed,5,54.89,Himalaya,"2-door, mirrored, spacious shelves",1,54.89,323
8696d500-355d-475d-8140-2e4eccc7a53d,James Carroll,47,38,2025-06-18 20:43:09,0,56a837eb-3a73-4c7f-b112-414bd0c4b6ea,Smart TV,2,488.92,Tanishq,"Wireless, noise-cancelling, 10-hour battery",2,977.84,833
8696d500-355d-475d-8140-2e4eccc7a53d,James Carroll,47,38,2025-06-18 20:43:09,0,75e9b88c-461d-4a7e-adb6-8ff246820ce0,Smartphone,2,470.17,Samsung,"8GB RAM, 512GB SSD, 15-inch display",3,1410.51,635
8696d500-355d-475d-8140-2e4eccc7a53d,James Carroll,47,38,2025-06-18 20:43:09,0,f9723c2f-9a5c-4b95-97fe-ebfbb6bd824f,Power Bank,2,417.09,Funskool,"4G, 64GB storage, dual camera",2,834.18,637
6568dc0b-a4a9-4083-816b-191e2f6d0b2c,Danny Mora,52,39,2025-05-15 05:06:23,1,2a3df056-97db-40c2-9cf8-1d981a25db77,Engine Oil,11,9.920000000000002,Tanishq,"Full-face, ISI certified, ventilated",3,29.760000000000005,1457
6568dc0b-a4a9-4083-816b-191e2f6d0b2c,Danny Mora,52,39,2025-05-15 05:06:23,1,dd75b25f-21ac-41b3-8007-792544df7c11,Engine Oil,11,66.92,Prestige,"Leather, universal fit, waterproof",3,200.76,1085
6568dc0b-a4a9-4083-816b-191e2f6d0b2c,Danny Mora,52,39,2025-05-15 05:06:23,1,3684fe34-83bb-4e61-bc63-23b49f67a020,Engine Oil,11,55.43200000000001,Funskool,"Full-face, ISI certified, ventilated",2,110.86400000000002,1349
6568dc0b-a4a9-4083-816b-191e2f6d0b2c,Danny Mora,52,39,2025-05-15 05:06:23,1,75a774a7-689a-4080-af5f-e0b656417455,Seat Covers,11,20.472,AmarChitraKatha,"Long-lasting, citrus scent, compact",2,40.944,1437
6568dc0b-a4a9-4083-816b-191e2f6d0b2c,Danny Mora,52,39,2025-05-15 05:06:23,1,3c946e65-dc1b-4bc8-9a13-2b172367a93d,Microwave Oven,3,29.584,FabIndia,"20L, grill function, digital display",2,59.168,828
6568dc0b-a4a9-4083-816b-191e2f6d0b2c,Danny Mora,52,39,2025-05-15 05:06:23,1,5a24a374-f232-4120-ad0e-e979e9d91331,Gold Necklace,0,28.896,FabIndia,"Silver, studded, lightweight",1,28.896,1212
6568dc0b-a4a9-4083-816b-191e2f6d0b2c,Danny Mora,52,39,2025-05-15 05:06:23,1,ddcd9b0f-018f-46a6-9d94-e25dc7d3ae44,Earrings,0,29.544,Godrej,"Silver, studded, lightweight",1,29.544,810
6568dc0b-a4a9-4083-816b-191e2f6d0b2c,Danny Mora,52,39,2025-05-15 05:06:23,1,5babdefa-3b3e-4f1b-b13c-087766f449ec,Bangles,0,60.864000000000004,Godrej,"Gold, black beads, traditional",3,182.592,906
3909d562-9ef7-4684-a549-6e849dcabd87,Nathan Evans,25,40,2023-01-22 10:08:40,2,68b2b73a-9989-4690-b53f-24797df77fa5,Perfume,9,89.58,Nivia,"Matte finish, long-lasting, vibrant shade",3,268.74,499
3909d562-9ef7-4684-a549-6e849dcabd87,Nathan Evans,25,40,2023-01-22 10:08:40,2,1de0937c-97bc-4490-bc31-c2ba20112404,Perfume,9,42.732,Himalaya,"Ayurvedic, anti-dandruff, 200ml",5,213.66,499
d9bcba96-d8c5-4db8-a177-566e5ebefc56,Jenny Patel,44,41,2025-06-28 08:55:01,2,80d95cd2-aa44-4713-b55c-39c28accc479,Board Game,4,73.45,Lakme,"Soft plush, 12 inches, washable",2,146.9,1377
d9bcba96-d8c5-4db8-a177-566e5ebefc56,Jenny Patel,44,41,2025-06-28 08:55:01,2,1efdacc0-4da2-41fb-b013-d6eb42daf1be,Board Game,4,90.22,Funskool,"Non-toxic plastic, 100 pieces, colorful",3,270.65999999999997,1402
d9bcba96-d8c5-4db8-a177-566e5ebefc56,Jenny Patel,44,41,2025-06-28 08:55:01,2,b42004a3-9cb8-4f9b-a741-b88d3f05b2e7,Stuffed Toy,4,89.42,Nivia,"Soft plush, 12 inches, washable",3,268.26,943
d9bcba96-d8c5-4db8-a177-566e5ebefc56,Jenny Patel,44,41,2025-06-28 08:55:01,2,55c7b4b4-103a-47d5-bb1b-e748e656cce6,Remote Car,4,97.76,AmarChitraKatha,"Soft plush, 12 inches, washable",2,195.52,1726
d9bcba96-d8c5-4db8-a177-566e5ebefc56,Jenny Patel,44,41,2025-06-28 08:55:01,2,f209ae43-12c0-4f2b-8436-a92442d5c308,Yoga Mat,6,68.59,AmarChitraKatha,"Anti-slip, padded, breathable",1,68.59,902
d9bcba96-d8c5-4db8-a177-566e5ebefc56,Jenny Patel,44,41,2025-06-28 08:55:01,2,c527c0ee-66e9-4aa2-a876-af7f672579de,Cricket Bat,6,127.16,Castrol,"English willow, lightweight, durable",3,381.48,1069
d9bcba96-d8c5-4db8-a177-566e5ebefc56,Jenny Patel,44,41,2025-06-28 08:55:01,2,6a4e65f9-582a-447e-908c-19203b9a0f55,Gym Gloves,6,25.25,Castrol,"Carbon fiber, lightweight, strung",2,50.5,1199
c5f377ea-b473-42f9-84e8-51db752b808a,Gerald Thompson,27,42,2024-05-04 10:06:45,1,9028d538-0e59-4495-9835-029e591e0b7b,Perfume,9,39.696,Lakme,"Hydrating, SPF 15, for all skin types",5,198.48,629
c5f377ea-b473-42f9-84e8-51db752b808a,Gerald Thompson,27,42,2024-05-04 10:06:45,1,2bf16cdf-9696-4ee8-ba65-876b7057551d,Lipstick,9,71.74799999999999,Castrol,"Matte finish, long-lasting, vibrant shade",5,358.73999999999995,602
c5f377ea-b473-42f9-84e8-51db752b808a,Gerald Thompson,27,42,2024-05-04 10:06:45,1,6406ff9b-2aa5-464c-9a23-7d59e8093355,Perfume,9,36.288,Bajaj,"Hydrating, SPF 15, for all skin types",5,181.44,267
ff133da1-7fe0-407d-ad7a-e13c2f634139,Christina Espinoza,37,43,2025-03-08 03:42:17,1,44f53815-57b1-44ff-8e4b-305144f7310c,Engine Oil,11,95.91,Castrol,"Long-lasting, citrus scent, compact",1,95.91,454
ff133da1-7fe0-407d-ad7a-e13c2f634139,Christina Espinoza,37,43,2025-03-08 03:42:17,1,2a3df056-97db-40c2-9cf8-1d981a25db77,Engine Oil,11,12.4,Tanishq,"Full-face, ISI certified, ventilated",3,37.2,454
9ce2205e-f921-483c-8d58-1ac8cb0d8b15,Steven Bolton,50,44,2024-12-09 15:02:55,2,44f53815-57b1-44ff-8e4b-305144f7310c,Engine Oil,11,76.728,Castrol,"Long-lasting, citrus scent, compact",1,76.728,1561
9ce2205e-f921-483c-8d58-1ac8cb0d8b15,Steven Bolton,50,44,2024-12-09 15:02:55,2,6722fd7d-a14b-49ba-8be1-5879bf3ab9c2,Engine Oil,11,75.44,Castrol,"Synthetic, 4L, high performance",1,75.44,1090
9ce2205e-f921-483c-8d58-1ac8cb0d8b15,Steven Bolton,50,44,2024-12-09 15:02:55,2,b7e87d6b-ce6c-445c-9ee2-016e31b5482d,Engine Oil,11,47.624,Bajaj,"Wax-based, 200ml, high shine",1,47.624,1040
9ce2205e-f921-483c-8d58-1ac8cb0d8b15,Steven Bolton,50,44,2024-12-09 15:02:55,2,c3ac80b3-9d96-4dc5-81eb-0f494ae33ac4,Bike Helmet,11,67.28,Godrej,"Synthetic, 4L, high performance",3,201.84,1693
9ce2205e-f921-483c-8d58-1ac8cb0d8b15,Steven Bolton,50,44,2024-12-09 15:02:55,2,2d3ea187-cba0-4b79-a9c3-c05632a82c8d,Ceiling Fan,3,42.112,Himalaya,"7kg, front-load, energy-saving",3,126.33600000000001,784
9ce2205e-f921-483c-8d58-1ac8cb0d8b15,Steven Bolton,50,44,2024-12-09 15:02:55,2,45e1099e-208d-4525-b662-1befe7a295b9,Refrigerator,3,49.592000000000006,Castrol,"20L, grill function, digital display",2,99.18400000000001,860
f8af0433-4794-42e2-bfc9-9c332abe3dec,Olivia Hamilton,32,45,2023-12-19 18:31:20,2,44e73594-1dc0-48d0-bfdf-952ed22a8a00,Dinner Set,1,198.92,Lakme,"750W, 3 jars, stainless steel blades",1,198.92,446
f8af0433-4794-42e2-bfc9-9c332abe3dec,Olivia Hamilton,32,45,2023-12-19 18:31:20,2,92db8820-46a4-4f13-ae8d-eddd0cebfadf,Dinner Set,1,106.6,FabIndia,"RO+UV, 7L storage, wall-mounted",2,213.2,446
c5dc3f5d-ddd6-49bb-beca-3eb9fa22f9eb,Timothy Ramos,48,46,2024-04-20 07:49:42,1,eb013beb-984a-4414-b7a1-3ae35a96c307,Board Game,4,53.47,Nivia,"Soft plush, 12 inches, washable",3,160.41,465
c5dc3f5d-ddd6-49bb-beca-3eb9fa22f9eb,Timothy Ramos,48,46,2024-04-20 07:49:42,1,9fc1c4ec-21d5-434d-a489-bcad7eacbc27,Puzzle Set,4,55.49,Prestige,"Non-toxic plastic, 100 pieces, colorful",1,55.49,516
c5dc3f5d-ddd6-49bb-beca-3eb9fa22f9eb,Timothy Ramos,48,46,2024-04-20 07:49:42,1,4430ef78-db02-451a-b898-ac2da32c9e07,Protein Powder,10,17.76,Tanishq,"Whey, 1kg, chocolate flavor",4,71.04,972
c5dc3f5d-ddd6-49bb-beca-3eb9fa22f9eb,Timothy Ramos,48,46,2024-04-20 07:49:42,1,f9cd3f93-31c0-4e6b-bcb1-2209cdd8cfd4,Ayurvedic Supplement,10,52.35,Lakme,"Herbal, immunity booster, 100ml",1,52.35,847
c5dc3f5d-ddd6-49bb-beca-3eb9fa22f9eb,Timothy Ramos,48,46,2024-04-20 07:49:42,1,cbb3288e-b7f9-4d8a-bc9f-967f4174ed4b,Smart TV,2,495.09,Lakme,"Wireless, noise-cancelling, 10-hour battery",1,495.09,784
c5dc3f5d-ddd6-49bb-beca-3eb9fa22f9eb,Timothy Ramos,48,46,2024-04-20 07:49:42,1,45ffcf62-f670-4a89-a72a-b8a7514cf2fc,Laptop,2,111.77,Himalaya,"4G, 64GB storage, dual camera",1,111.77,604
2741dd1d-d5e1-49cf-a045-0454a38353eb,Heather Travis,24,47,2024-05-03 12:44:42,0,ca21b8e1-6116-40ae-a58a-8847577f9cf7,Pressure Cooker,1,291.70799999999997,Himalaya,"3 burners, stainless steel, auto-ignition",4,1166.8319999999999,825
2741dd1d-d5e1-49cf-a045-0454a38353eb,Heather Travis,24,47,2024-05-03 12:44:42,0,d7c57026-e5a7-4262-bd7b-f05579596209,Gas Stove,1,139.75199999999998,Castrol,"750W, 3 jars, stainless steel blades",3,419.256,729
2741dd1d-d5e1-49cf-a045-0454a38353eb,Heather Travis,24,47,2024-05-03 12:44:42,0,6446eb81-c93e-45bf-a986-1a48ee325390,Gas Stove,1,171.708,Castrol,"3 burners, stainless steel, auto-ignition",2,343.416,1013
2741dd1d-d5e1-49cf-a045-0454a38353eb,Heather Travis,24,47,2024-05-03 12:44:42,0,5fc819b3-a106-4de6-82a5-26877cfc3d5c,Ceiling Fan,3,110.05199999999999,Samsung,"Energy-efficient, 3 blades, high speed",1,110.05199999999999,897
2741dd1d-d5e1-49cf-a045-0454a38353eb,Heather Travis,24,47,2024-05-03 12:44:42,0,78f1fab5-79a4-48e4-86b3-c2d3cc6c3f4a,Anklets,0,82.32,Nivia,"22K, traditional design, 20g",1,82.32,1102
2741dd1d-d5e1-49cf-a045-0454a38353eb,Heather Travis,24,47,2024-05-03 12:44:42,0,ddcd9b0f-018f-46a6-9d94-e25dc7d3ae44,Earrings,0,44.315999999999995,Godrej,"Silver, studded, lightweight",3,132.94799999999998,1054
2741dd1d-d5e1-49cf-a045-0454a38353eb,Heather Travis,24,47,2024-05-03 12:44:42,0,9ead8fe4-e2f9-40de-8af1-426dec416fd5,Mangalsutra,0,59.772,Tanishq,"Gold-plated, set of 4, elegant design",3,179.316,1558
53156899-4747-41b4-9e54-093958f0e07a,Holly Rodriguez,32,48,2025-01-06 00:56:16,2,7ce7ac62-c214-492b-9ebf-0a30ec067181,Anklets,0,21.27,Lakme,"Gold, black beads, traditional",1,21.27,151
53156899-4747-41b4-9e54-093958f0e07a,Holly Rodriguez,32,48,2025-01-06 00:56:16,2,bdf375f2-d1ff-4654-b4d2-ba674aac43cc,Anklets,0,77.95,Lakme,"22K, traditional design, 20g",2,155.9,133
53156899-4747-41b4-9e54-093958f0e07a,Holly Rodriguez,32,48,2025-01-06 00:56:16,2,8395bebd-40a7-4429-a516-dc92db51aeba,Smartphone,2,175.87,Castrol,"10000mAh, fast charging, compact",2,351.74,182
70ad98ab-ba78-4839-ad92-619f0311ede8,Hunter Taylor,25,49,2024-08-15 08:14:54,0,44d878a3-3889-4e22-9fd5-d287e38fb694,Self-Help Book,7,34.812,Nivia,"Competitive exams, updated syllabus",5,174.06,667
70ad98ab-ba78-4839-ad92-619f0311ede8,Hunter Taylor,25,49,2024-08-15 08:14:54,0,2d49a9d9-3bc5-4a15-af7d-ca49b96c74e3,Children’s Storybook,7,19.536,AmarChitraKatha,"Colorful illustrations, moral stories",4,78.144,770
70ad98ab-ba78-4839-ad92-619f0311ede8,Hunter Taylor,25,49,2024-08-15 08:14:54,0,70ebd75a-3a57-4c4e-90b2-91fcb9457694,Children’s Storybook,7,11.94,Godrej,"Indian epics, paperback, illustrated",3,35.82,689
3abae3cf-d569-42f6-b58f-7add4514bb6e,Mr. Michael Sanchez,34,50,2024-06-27 05:02:07,1,f3c0281d-9053-4fb0-956b-8cf8e89db466,Hair Oil,9,61.33,Castrol,"Floral fragrance, long-lasting, 50ml",4,245.32,343
3abae3cf-d569-42f6-b58f-7add4514bb6e,Mr. Michael Sanchez,34,50,2024-06-27 05:02:07,1,8a871096-cf48-4409-b097-57502d5447a7,Remote Car,4,92.85,Castrol,"Non-toxic plastic, 100 pieces, colorful",3,278.54999999999995,970
3abae3cf-d569-42f6-b58f-7add4514bb6e,Mr. Michael Sanchez,34,50,2024-06-27 05:02:07,1,da82e8ad-b2f1-4fd6-8757-a1c8ef6372d5,Remote Car,4,12.37,Tanishq,"Rechargeable, 1:16 scale, durable",3,37.11,943
3abae3cf-d569-42f6-b58f-7add4514bb6e,Mr. Michael Sanchez,34,50,2024-06-27 05:02:07,1,b249584e-d6c0-45b9-a3e1-302f3eabf3da,Board Game,4,55.38,Tanishq,"Soft plush, 12 inches, washable",3,166.14000000000001,774
2eea9eff-f1a1-4599-9091-9b485b5ff341,Shane Martinez,45,51,2024-07-27 03:35:21,2,ec83ac57-7e0c-4387-81be-ba64e747ef82,Car Air Freshener,11,74.7,Godrej,"Synthetic, 4L, high performance",1,74.7,563
2eea9eff-f1a1-4599-9091-9b485b5ff341,Shane Martinez,45,51,2024-07-27 03:35:21,2,72f0c6ec-3577-4966-9705-5db891e89dcf,Car Polish,11,99.02,Lakme,"Long-lasting, citrus scent, compact",1,99.02,683
2eea9eff-f1a1-4599-9091-9b485b5ff341,Shane Martinez,45,51,2024-07-27 03:35:21,2,cf5dfe9e-56a3-411f-97f8-00f5543a6627,Salwar Suit,8,73.98,Nivia,"Chiffon, embroidered dupatta, vibrant colors",3,221.94,416
dd0de60c-faca-4a2f-9744-1844c8b88a11,Victor Cox,48,52,2023-04-14 07:08:48,0,2a3df056-97db-40c2-9cf8-1d981a25db77,Engine Oil,11,12.4,Tanishq,"Full-face, ISI certified, ventilated",2,24.8,1095
dd0de60c-faca-4a2f-9744-1844c8b88a11,Victor Cox,48,52,2023-04-14 07:08:48,0,6722fd7d-a14b-49ba-8be1-5879bf3ab9c2,Engine Oil,11,94.3,Castrol,"Synthetic, 4L, high performance",2,188.6,1123
dd0de60c-faca-4a2f-9744-1844c8b88a11,Victor Cox,48,52,2023-04-14 07:08:48,0,7d3aace0-7489-40dd-81f2-66d66db0df33,Bike Helmet,11,37.25,Tanishq,"Long-lasting, citrus scent, compact",1,37.25,1068
dd0de60c-faca-4a2f-9744-1844c8b88a11,Victor Cox,48,52,2023-04-14 07:08:48,0,82564cb6-e73e-4343-a656-e2178f827ea4,Car Polish,11,24.37,Bajaj,"Synthetic, 4L, high performance",2,48.74,1244
5dd64bfc-5d9b-476a-b907-26026a6e730a,Dr. Erin Allen DVM,65,53,2023-04-30 02:53:14,0,bec40be7-b89d-4287-b702-b9614794187b,Bike Helmet,11,48.44,FabIndia,"Long-lasting, citrus scent, compact",2,96.88,1754
5dd64bfc-5d9b-476a-b907-26026a6e730a,Dr. Erin Allen DVM,65,53,2023-04-30 02:53:14,0,82564cb6-e73e-4343-a656-e2178f827ea4,Car Polish,11,19.496000000000002,Bajaj,"Synthetic, 4L, high performance",1,19.496000000000002,1581
5dd64bfc-5d9b-476a-b907-26026a6e730a,Dr. Erin Allen DVM,65,53,2023-04-30 02:53:14,0,20a9c9e6-4cac-419a-a494-cc567d692bd3,Seat Covers,11,77.4,Nivia,"Long-lasting, citrus scent, compact",3,232.20000000000002,1237
5dd64bfc-5d9b-476a-b907-26026a6e730a,Dr. Erin Allen DVM,65,53,2023-04-30 02:53:14,0,3684fe34-83bb-4e61-bc63-23b49f67a020,Engine Oil,11,55.43200000000001,Funskool,"Full-face, ISI certified, ventilated",1,55.43200000000001,1615
5dd64bfc-5d9b-476a-b907-26026a6e730a,Dr. Erin Allen DVM,65,53,2023-04-30 02:53:14,0,735ab61d-a159-4f19-8282-911df359025f,Exam Prep Guide,7,25.016000000000002,Himalaya,"Motivational, hardcover, English",1,25.016000000000002,870
5dd64bfc-5d9b-476a-b907-26026a6e730a,Dr. Erin Allen DVM,65,53,2023-04-30 02:53:14,0,91fc4da1-3ae2-4d1b-9fdb-e1c2b89fdd2f,Water Purifier,1,136.64000000000001,Nivia,"3 burners, stainless steel, auto-ignition",3,409.9200000000001,1360
5dd64bfc-5d9b-476a-b907-26026a6e730a,Dr. Erin Allen DVM,65,53,2023-04-30 02:53:14,0,a84c4d8e-1561-44a3-b638-bd4f1ad8289a,Gas Stove,1,45.288000000000004,Lakme,"750W, 3 jars, stainless steel blades",3,135.864,1257
5dd64bfc-5d9b-476a-b907-26026a6e730a,Dr. Erin Allen DVM,65,53,2023-04-30 02:53:14,0,0a6da092-0398-4b84-8491-d0210f8e6bd3,Mixer Grinder,1,53.776,Nivia,"RO+UV, 7L storage, wall-mounted",2,107.552,1794
